,0,1
228,"[0, 601, 452, 783, 639, 1265, 207, 960, 206, 532, 602, 1234, 215, 958, 590, 104, 274, 264, 254, 102, 103, 103, 399, 399, 278, 246, 232, 1012, 259, 1205, 807, 267, 911, 253, 255, 263, 12, 260, 265, 258, 1198, 234, 270, 164, 3, 271, 592, 252, 184, 158, 276, 181, 188, 166, 248, 6, 182, 174, 5, 7, 179, 157, 154, 123, 224, 581, 163, 268, 283, 648, 679, 189, 230, 275, 281, 273, 269]",1469.0678758840756
229,"[0, 529, 601, 535, 199, 452, 783, 639, 1265, 429, 209, 578, 1127, 102, 103, 399, 399, 278, 1012, 232, 246, 807, 267, 911, 253, 255, 263, 12, 260, 265, 258, 1198, 270, 164, 271, 592, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 6, 174, 5, 7, 179, 157, 154, 123, 224, 581, 163]",1587.4095822905056
230,"[0, 452, 783, 1265, 429, 701, 215, 1234, 602, 206, 960, 532, 958, 590, 104, 274, 254, 264, 102, 103, 399, 232, 1012, 278, 246, 807, 1205, 266, 283, 249, 648, 679, 592, 271, 3, 164, 270, 234, 258, 263, 255, 253, 260, 911, 265, 267, 12, 1198, 230, 189, 252, 184, 158, 181, 188, 248, 276, 167, 171, 178, 273, 156, 269, 286, 29, 1251, 250, 284, 272, 261, 251, 395, 176, 175, 160, 180, 155, 165, 187, 277, 282, 247, 404, 256, 279, 401, 401, 257, 643, 262, 402, 738, 280, 645, 285, 403, 697, 275]",1482.023722794821
231,"[0, 452, 601, 535, 199, 193, 671, 521, 627, 499, 320, 291, 321]",1311.1606799531523
232,"[0, 529, 976, 935, 939, 751, 938, 934, 933, 936, 902, 198, 210, 1054, 622, 1137, 623, 1275, 992, 916, 1241, 583, 192, 959, 83, 702, 38, 15, 24, 618, 25, 200]",1592.7562854146918
233,"[0, 452, 783, 639, 1265, 429, 701, 960, 532, 602, 206, 1234, 215, 958, 590, 104, 274, 264, 102, 254, 232, 1012, 278, 246, 807, 267, 911, 265, 255, 12, 263, 253, 260, 697, 275, 234, 270, 164, 271, 3, 592, 252, 184, 158, 181, 276, 167, 171, 176, 395, 160, 175, 178, 156, 269, 273, 281, 1198, 230, 189, 258, 679, 249, 283, 507, 648, 1205, 266, 268, 163, 224, 581, 179, 7, 5, 6, 182, 174, 166, 248]",1488.3873518158684
234,"[0, 601, 535, 452, 783, 1265, 429, 209, 578, 701, 215, 602, 1234, 206, 532, 960, 958, 590, 104, 274, 264, 254, 102, 103, 1012, 399, 399, 278, 246, 807, 1205, 232, 259, 1127, 419, 207, 218, 961, 204, 358, 224, 581, 163, 268, 266, 283, 249, 648, 679, 271, 3, 164, 270, 1198, 230, 189, 258, 12, 263, 253, 260, 255, 911, 265, 267]",1523.1464042090843
235,"[0, 452, 535, 601, 199, 193, 671, 627, 521, 499, 320]",1316.2582413357125
236,"[0, 601, 452, 783, 639, 1265, 207, 206, 532, 1234, 602, 960, 958, 215, 590, 104, 274, 254, 102, 264, 232, 246, 278, 399, 399, 259, 1012, 103, 103, 1205, 266, 268, 507, 648, 283, 249, 679, 3, 164, 271, 592, 252, 184, 158, 181, 188, 166, 350, 161, 182, 6, 5, 174, 7, 179, 157, 154, 123, 224, 163, 581, 358, 204, 218, 961, 701, 419]",1668.9643221613478
237,"[0, 529, 601, 452, 535, 199, 193, 671, 627, 521, 499, 320]",1313.49302089693
238,"[0, 529, 976, 935, 751, 939, 938, 934, 933, 936, 902, 210, 1054, 197, 622, 623, 1137, 1275, 1241, 992, 916, 916, 192, 583, 702, 38, 15, 25, 618, 796, 1084, 1055]",1541.5863643654393
239,"[0, 601, 452, 783, 1265, 429, 207, 960, 602, 206, 532, 1234, 215, 958, 590, 104, 274, 254, 102, 103, 399, 232, 1012, 278, 246, 807, 267, 255, 12, 253, 260, 263, 911, 265, 258, 1198, 234, 270, 164, 271, 592, 3, 189, 230, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 174, 5, 6, 7, 179, 157, 154, 123, 224, 581, 163, 268, 266, 1205, 648, 679, 249, 283]",1500.5881213289001
240,"[0, 529, 976, 698, 146, 98, 97, 601, 452, 535, 199, 193, 627, 521, 671, 499]",1529.0585927778832
241,"[0, 601, 452, 535, 199, 193, 521, 671, 627, 499, 320, 321]",1231.69086662272
242,"[0, 452, 783, 639, 1265, 194, 429, 209, 578, 701, 960, 532, 206, 602, 1234, 215, 958, 590, 104, 274, 254, 264, 102, 103, 103, 1012, 399, 278, 246, 807, 1205, 232, 259, 1127, 419, 207, 961, 218, 204, 358, 224, 163, 581, 268, 283, 249, 648, 679, 3, 592, 252, 184, 158, 181, 188, 248, 276, 167, 171, 178]",1472.4852529687753
243,"[0, 452, 601, 535, 199, 193, 627, 521, 671, 499, 320, 321]",1340.8365549438174
244,"[0, 452, 535, 601, 199, 193, 627, 521, 671, 499, 320]",1194.1150398836055
245,"[0, 601, 452, 783, 1265, 429, 207, 960, 532, 206, 602, 1234, 215, 590, 958, 104, 274, 254, 102, 103, 103, 399, 278, 1012, 232, 246, 807, 267, 265, 911, 255, 253, 263, 12, 260, 258, 1198, 270, 164, 271, 592, 3, 189, 230, 234, 275, 281, 273, 156, 269, 178, 171, 167, 158, 276, 181, 188, 248, 166, 350, 161, 182, 6, 174, 5, 7, 179, 157, 154, 123, 224, 163, 268, 283, 648, 249, 679, 252]",1483.0562836848426
246,"[0, 452, 535, 601, 783, 639, 194, 429, 207, 960, 206, 532, 602, 1234, 215, 958, 590, 419, 701, 104, 274, 254, 264, 102, 103, 1012, 399, 278, 246, 807, 267, 911, 255, 253, 260, 263, 12, 258, 1198, 270, 234, 164, 271, 3, 592, 252, 184, 158, 181, 276, 167, 171, 178, 273, 156, 269, 286, 250, 284, 29, 1251, 272, 261, 251, 395, 175, 160, 176, 162, 159, 177, 183, 180]",1383.77083984733
247,"[0, 452, 535, 601, 199, 193, 521, 671, 627, 499, 320, 291]",1164.446914418961
248,"[0, 601, 452, 535, 199, 193, 521, 671, 627, 499, 320, 321]",1231.69086662272
249,"[0, 452, 535, 601, 199, 193, 627, 521, 671, 499, 320, 321]",1289.5430202254001
250,"[0, 452, 535, 199, 601, 783, 1265, 194, 429, 209, 578, 1127, 419, 701, 215, 602, 532, 1234, 206, 960, 958, 590, 104, 274, 264, 254, 102, 103, 103, 1012, 399, 278, 246, 807, 267, 265, 253, 260, 255, 12, 263, 911, 258, 1198, 234, 270, 164, 271, 592, 252, 184, 158, 276, 181, 188, 166, 248, 6, 5, 182, 174, 7, 179, 157, 154, 123, 224, 163]",1618.6747690154637
251,"[0, 601, 452, 535, 199, 193, 671, 521, 627, 499, 320, 291, 321]",1242.4330899914876
252,"[0, 452, 783, 1265, 429, 701, 419, 590, 1234, 532, 602, 206, 960, 215, 958, 104, 274, 254, 102, 103, 399, 232, 246, 807, 267, 911, 265, 253, 263, 12, 255, 260, 258, 1198, 270, 234, 164, 3, 592, 252, 184, 158, 181, 276, 167, 171, 176, 395, 175, 160, 180, 155, 165, 282, 247, 277, 404, 256, 272, 284, 1251, 250, 286, 251, 261, 29, 738, 402, 280, 262, 257, 643, 401, 401, 279, 187, 156, 273, 269, 178, 281, 697, 275, 271, 189, 230, 679, 249, 283, 648, 1205]",1555.1147786522522
253,"[0, 529, 976, 935, 751, 939, 938, 934, 933, 231, 197, 1137, 623, 1275, 1241, 583, 992, 916, 916, 702, 38, 15, 24, 618, 25, 200, 1084, 1055, 530, 531, 205, 203, 827, 796, 191, 202, 704, 1058, 211, 1022]",1562.8430739425303
254,"[0, 601, 452, 783, 1265, 194, 429, 701, 215, 1234, 602, 532, 206, 960, 958, 590, 104, 274, 254, 264, 102, 103, 399, 399, 278, 246, 232, 1012, 259, 1205, 266, 268, 283, 249, 679, 592, 252, 184, 158, 181, 188, 166, 350, 161, 182, 5, 6, 174, 7, 179, 157, 154, 123, 224, 581, 163, 507, 648, 267, 911, 255, 12, 253, 260, 263, 258]",1517.1940729884222
255,"[0, 529, 976, 698, 97, 98, 146, 933, 934, 938, 751, 939, 935, 946, 626, 524, 699, 962, 83, 959, 916, 1241, 583, 992, 192, 1275, 38, 702, 15, 24, 25]",1571.4305714682466
256,"[0, 529, 601, 535, 452, 783, 1265, 194, 429, 701, 419, 958, 590, 215, 532, 602, 1234, 206, 960, 961, 204, 218, 358, 207, 209, 578, 1127, 103, 1012, 278, 246, 232, 399, 399, 259, 102, 264, 254, 274, 104, 581, 224, 163, 268, 507, 648, 249, 283, 266, 1205]",1563.8242354781462
257,"[0, 529, 601, 452, 535, 199, 193, 627, 521, 671, 499, 291, 320]",1245.7928249192591
258,"[0, 601, 535, 452, 783, 1265, 429, 701, 215, 1234, 206, 602, 532, 960, 958, 590, 104, 274, 254, 264, 102, 103, 399, 232, 1012, 278, 246, 807, 1205, 266, 283, 507, 648, 249, 679, 3, 164, 271, 592, 252, 184, 158, 181, 276, 167, 171, 178, 273, 269, 156, 286, 250, 284, 29, 1251, 272, 261, 251, 395, 175, 160, 176, 162, 177, 183, 159, 188, 166, 350, 161, 182, 6, 174, 5, 7, 179, 157]",1536.4528641381019
259,"[0, 601, 452, 783, 1265, 207, 206, 602, 532, 1234, 960, 215, 958, 590, 104, 274, 254, 102, 264, 259, 1012, 399, 278, 246, 232, 1205, 807, 267, 255, 12, 253, 260, 263, 911, 265, 258, 1198, 234, 270, 164, 3, 592, 252, 271, 189, 230, 679, 249, 283, 507, 648, 266, 268, 163, 581, 224, 179, 7, 5, 182, 174, 6, 166, 248, 181, 276, 184, 158, 167, 171, 176, 395, 160, 175, 178, 273, 269, 156, 286]",1452.5079105547038
260,"[0, 529, 601, 452, 783, 1265, 429, 701, 960, 206, 602, 1234, 532, 215, 958, 590, 104, 274, 254, 264, 102, 103, 399, 399, 278, 246, 807, 267, 265, 253, 260, 255, 12, 263, 911, 258, 1198, 230, 189, 270, 164, 271, 3, 592, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 5, 6, 174, 7, 179, 157, 154, 123, 224, 163, 581, 268, 507, 283, 249, 648]",1526.2502374341848
261,"[0, 529, 601, 535, 199, 452, 783, 1265, 429, 207, 960, 206, 602, 1234, 532, 215, 958, 590, 104, 274, 254, 264, 102, 103, 103, 1012, 399, 278, 246, 232, 1205, 266, 283, 648, 249, 679, 592, 252, 271, 3, 164, 270, 234, 1198, 230, 189, 258, 263, 253, 260, 255, 12, 911, 265, 267, 807, 442, 403, 285, 645, 280, 262, 401, 401, 257, 643, 402, 738, 284, 1251, 250, 29, 272, 261, 251, 286, 156, 178, 269, 273, 281, 275, 697, 184, 158, 276, 181]",1501.836262128848
262,"[0, 529, 601, 452, 783, 1265, 429, 207, 206, 532, 1234, 602, 960, 215, 958, 590, 104, 274, 264, 254, 102, 103, 399, 232, 1012, 278, 246, 807, 1205, 266, 283, 249, 679, 3, 271, 164, 270, 234, 1198, 230, 189, 258, 12, 255, 263, 253, 260, 911, 265, 267, 442, 403, 645, 285, 280, 402, 738, 1251, 284, 29, 250, 286, 251, 261, 272, 279, 256, 404, 282, 247, 277, 165, 187, 155, 160, 176, 171, 167, 184, 592, 252, 158, 181]",1489.3762087645287
263,"[0, 452, 535, 601, 199, 193, 671, 627, 521, 499, 320]",1316.2582413357125
264,"[0, 452, 783, 1265, 429, 209, 578, 701, 215, 532, 206, 602, 1234, 960, 958, 590, 104, 274, 264, 102, 254, 232, 1012, 278, 399, 399, 259, 103, 103, 246, 807, 1205, 266, 283, 507, 268, 648, 679, 271, 592, 3, 164, 270, 234, 258, 263, 253, 255, 12, 260, 911, 265, 267, 442, 230, 1198, 189, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 5, 174, 6, 7, 179, 157, 154, 123]",1639.14952197543
265,"[0, 529, 976, 698, 97, 146, 98, 601, 452, 783, 1265, 207, 206, 602, 1234, 532, 960, 215, 958, 590, 104, 274, 264, 254, 102, 103, 103, 1012, 399, 399, 232, 246, 278, 259, 1205, 807, 267, 911, 265, 255, 12, 263]",1514.8760113833803
266,"[0, 601, 535, 199, 452, 783, 639, 1265, 194, 207, 429, 209, 578, 1127, 102, 103, 399, 232, 1012, 278, 246, 807, 1205, 266, 268, 283, 507, 648, 679, 592, 3, 271, 164, 270, 234, 1198, 230, 189, 258, 12, 263, 253, 255, 911, 265, 267, 442, 260, 697, 275, 281, 273, 156, 178, 269, 286, 250, 284, 29, 1251, 272, 261, 251, 395, 176, 175, 160, 180, 155]",1407.9775309175693
267,"[0, 601, 452, 783, 639, 1265, 207, 960, 206, 602, 532, 1234, 215, 958, 590, 104, 274, 264, 102, 254, 232, 1012, 399, 399, 278, 246, 807, 267, 255, 12, 263, 253, 260, 911, 265, 258, 1198, 234, 270, 164, 271, 592, 3, 189, 230, 252, 184, 158, 181, 276, 167, 171, 176, 395, 160, 175, 178, 156, 269, 273, 281, 697, 275, 403, 280, 645, 285, 402, 262, 401, 257, 643, 279, 272, 284, 250, 29, 1251, 738, 286, 251, 261, 180, 155, 165, 277, 247, 282, 404, 256]",1388.749195423858
268,"[0, 601, 535, 199, 452, 783, 1265, 429, 209, 578, 701, 419, 590, 215, 532, 1234, 206, 602, 960, 958, 104, 274, 254, 264, 102, 103, 1012, 399, 278, 246, 232, 259, 1205, 807, 267, 911, 265, 255, 263, 253, 260, 12, 258, 1198, 234, 270, 164, 271, 3, 592, 252, 184, 158, 276, 181, 188, 166, 248, 6, 182, 5, 174, 7, 179, 157, 154, 123, 703, 218, 204, 358]",1669.6503437815666
269,"[0, 529, 601, 452, 535, 199, 193, 627, 521, 671, 499, 320, 291]",1202.099792339611
270,"[0, 601, 452, 535, 199, 193, 627, 521, 671, 499, 291, 321, 320]",1487.7323575445332
271,"[0, 452, 783, 1265, 194, 429, 701, 419, 958, 1234, 532, 206, 960, 602, 215, 590, 104, 274, 264, 254, 102, 103, 1012, 399, 278, 246, 807, 1205, 266, 283, 507, 268, 648, 249, 679, 271, 164, 3, 592, 252, 184, 158, 181, 188, 166, 350, 161, 182, 5, 6, 174, 7, 179, 157, 154, 123, 703, 218, 358, 961, 204, 207, 209, 578]",1665.1911028876739
272,"[0, 452, 535, 199, 601, 783, 1265, 207, 206, 602, 1234, 532, 215, 960, 958, 590, 104, 274, 264, 254, 102, 103, 399, 232, 1012, 278, 246, 807, 267, 911, 255, 253, 260, 263, 12, 258, 1198, 234, 270, 164, 3, 592, 252, 271, 189, 230, 679, 249, 283, 648, 1205, 266, 268, 507, 174, 6, 5, 182, 7, 179, 157, 154, 123, 224, 581, 163, 358, 961, 218, 204]",1653.5042734219712
273,"[0, 529, 976, 935, 751, 939, 938, 934, 933, 936, 902, 198, 210, 1054, 622, 1137, 623, 1275, 992, 1241, 916, 916, 192, 583, 702, 38, 15, 25, 618, 796, 1084]",1566.2076709049793
274,"[0, 452, 601, 535, 199, 193, 521, 627, 671, 499, 320, 291]",1238.9924432068747
275,"[0, 452, 535, 199, 601, 783, 639, 1265, 194, 429, 207, 206, 960, 602, 1234, 532, 215, 958, 590, 104, 274, 254, 264, 102, 103, 1012, 232, 246, 278, 399, 399, 259, 1205, 266, 268, 507, 648, 249, 679, 3, 592, 252, 271, 164, 270, 234, 1198, 230, 189, 258, 263, 253, 260, 255, 12, 911, 265, 267, 807, 442, 403, 285, 645, 280, 402, 738, 1251, 29, 284, 250, 286, 251, 261, 272, 279, 256, 404, 247]",1411.8618141913794
276,"[0, 452, 601, 535, 199, 193, 627, 521, 499, 671, 400, 35, 582, 245, 1127, 419, 701, 215, 602, 532, 206, 960, 1234, 958, 590, 104, 274, 254, 264, 102]",1577.5261842892673
277,"[0, 529, 601, 535, 199, 193, 627, 521, 671, 499, 320, 291]",1169.4262913283494
278,"[0, 452, 783, 639, 1265, 429, 209, 578, 701, 215, 602, 206, 532, 1234, 960, 958, 590, 419, 104, 274, 254, 264, 102, 103, 1012, 399, 278, 246, 232, 1205, 807, 267, 265, 255, 263, 12, 253, 260, 911, 258, 1198, 230, 189, 270, 164, 3, 592, 271, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 174, 5, 6, 248, 679, 249, 648, 283, 507, 268, 266, 442, 403, 285, 645, 280]",1463.8438165393927
279,"[0, 529, 976, 935, 938, 751, 231, 197, 622, 1137, 1054, 623, 1275, 1241, 916, 916, 992, 583, 192, 959, 83, 702, 38, 15, 25, 200, 1084, 827, 530, 531, 203, 205, 216, 1022, 219, 609, 201, 757, 757, 1272, 1133, 191, 202, 704, 211]",1584.040661408682
280,"[0, 529, 601, 535, 199, 452, 783, 1265, 207, 960, 532, 206, 602, 1234, 215, 958, 590, 104, 274, 264, 102, 254, 232, 1012, 399, 399, 278, 246, 807, 1205, 266, 268, 507, 283, 648, 679, 271, 164, 3, 592, 252, 184, 158, 181, 276, 167, 171, 176, 175, 395, 160, 180, 251, 250, 29, 1251, 284, 272, 261, 286, 738, 402, 280, 645, 403, 285, 697, 234, 270, 1198, 230, 189, 258, 263, 255, 12, 253, 260, 911, 265, 267, 442]",1520.0278190644265
281,"[0, 529, 601, 535, 452, 783, 1265, 429, 209, 701, 419, 958, 590, 215, 602, 1234, 532, 206, 960, 961, 204, 218, 358, 207, 194, 639, 737, 448, 214, 1300, 620, 118, 957, 621]",1621.6605025875137
282,"[0, 529, 601, 452, 535, 199, 193, 627, 521, 671, 499, 320, 291]",1202.099792339611
283,"[0, 452, 535, 601, 199, 193, 671, 521, 627, 499, 320]",1153.6891919981524
284,"[0, 452, 535, 601, 199, 193, 671, 521, 627, 499, 320, 291]",1164.4391648929404
285,"[0, 452, 535, 199, 601, 783, 1265, 207, 429, 209, 578, 701, 960, 206, 602, 1234, 532, 215, 958, 590, 104, 274, 264, 102, 254, 103, 399, 399, 232, 1012, 278, 246, 807, 1205, 266, 268, 283, 507, 648, 679, 592, 271, 164, 270, 234, 1198, 230, 189, 3, 252, 184, 158, 181, 276, 167, 171, 178, 156, 273, 269, 286, 251, 261, 1251, 284, 29, 250, 738]",1461.0321825342285
286,"[0, 529, 601, 452, 783, 639, 1265, 429, 209, 578, 1127, 103, 103, 1012, 278, 399, 232, 246, 807, 1205, 266, 283, 507, 648, 249, 679, 3, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 6, 174, 5, 7, 179, 157, 154, 123, 224, 163, 268, 274, 104, 590, 1234, 206, 602, 532, 960, 215]",1668.091942834443
287,"[0, 529, 976, 935, 938, 751, 939, 946, 626, 699, 524, 962, 83, 583, 992, 1241, 916, 916, 192, 1275, 38, 702, 959, 623, 1137, 622, 1054, 197, 231, 210]",1441.1580425720192
288,"[0, 529, 976, 935, 938, 939, 751, 231, 210, 198, 220, 902, 936, 934, 933, 946, 626, 524, 699, 962, 83, 959, 1241, 916, 916, 992, 583, 192]",1600.6137703423128
289,"[0, 452, 535, 199, 601, 783, 1265, 207, 206, 960, 532, 1234, 602, 215, 958, 590, 104, 274, 264, 102, 254, 232, 399, 399, 278, 1012, 259, 103, 103, 246, 807, 1205, 266, 268, 507, 283, 648, 249, 679, 592, 252, 271, 164, 3, 270, 234, 1198, 230, 189, 258, 263, 12, 253, 260, 255, 911, 265, 267, 442, 403, 645, 285, 280, 262, 257, 401, 401, 402, 738, 1251, 284, 29, 250, 286, 251, 261, 272, 279, 256, 404, 282, 277, 247]",1406.0824657785283
290,"[0, 601, 535, 452, 783, 1265, 207, 206, 602, 532, 1234, 215, 960, 958, 590, 104, 274, 254, 264, 102, 103, 399, 232, 1012, 278, 246, 807, 267, 265, 253, 255, 12, 263, 260, 911, 258, 1198, 234, 270, 164, 3, 592, 252, 184, 158, 181, 276, 167, 171, 178, 269, 273, 156, 286, 29, 1251, 250, 284, 272, 261, 251, 395, 175, 176, 160, 180, 155, 165, 187, 277, 282, 247, 404, 256, 279, 401, 401, 262, 257, 643, 402, 280, 645, 285, 403, 697, 281, 275, 271, 189, 230, 679, 249, 648, 283, 507, 268, 266]",1539.9095320839801
291,"[0, 452, 535, 601, 199, 193, 671, 521, 627, 499, 320]",1153.6891919981524
292,"[0, 601, 452, 535, 199, 193, 627, 521, 671, 499, 320, 291, 321]",1282.858937876941
293,"[0, 529, 601, 535, 199, 452, 783, 1265, 207, 206, 960, 532, 602, 1234, 215, 958, 590, 104, 274, 254, 264, 102, 103, 1012, 399, 232, 1205, 807, 267, 265, 911, 255, 263, 12, 253, 260, 258, 1198, 230, 270, 164, 3, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 6, 5, 174, 7, 179, 157, 154, 123, 224, 581, 163, 268]",1551.0897151341273
294,"[0, 529, 601, 452, 535, 199, 193, 671, 627, 521, 499, 320]",1313.49302089693
295,"[0, 452, 783, 639, 1265, 194, 429, 209, 578, 1127, 419, 958, 1234, 602, 206, 532, 960, 215, 590, 104, 274, 264, 102, 254, 232, 1012, 278, 399, 399, 259, 103, 103, 246, 807, 267, 255, 263, 253, 260, 12, 911, 265, 258, 1198, 234, 270, 164, 3, 271, 592, 252, 184, 158, 181, 188, 166, 248, 276, 167, 171, 178, 273, 269, 156, 286, 251, 250, 284, 1251, 29, 272, 261, 180, 155, 165, 277, 282, 247]",1402.9082855942133
296,"[0, 601, 535, 452, 783, 1265, 207, 206, 602, 532, 1234, 960, 215, 958, 590, 104, 274, 264, 254, 102, 103, 399, 399, 232, 246, 278, 1012, 259, 1205, 807, 267, 911, 253, 255, 263, 12, 260, 265, 442, 258, 1198, 230, 270, 164, 3, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 6, 174, 5, 7, 179, 157, 154, 123, 224, 163, 268, 266]",1545.2289159183779
297,"[0, 601, 452, 783, 639, 1265, 194, 429, 701, 215, 602, 1234, 206, 532, 960, 958, 590, 104, 274, 264, 102, 103, 1012, 232, 399, 399, 278, 246, 807, 1205, 266, 283, 249, 679, 592, 252, 184, 158, 181, 276, 167, 171, 176, 395, 160, 175, 178, 273, 156, 269, 286, 250, 284, 29, 1251, 272, 261, 251, 738, 402, 280, 645, 403, 285, 697, 234, 258, 263, 255, 253, 260, 12, 911, 265, 267, 442, 230, 1198, 270, 164, 3, 271, 189, 275, 281, 159, 177, 162]",1452.3610159856714
298,"[0, 452, 535, 199, 601, 783, 1265, 207, 429, 209, 578, 1127, 103, 399, 399, 278, 246, 807, 267, 255, 253, 260, 263, 12, 911, 265, 258, 1198, 270, 164, 3, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 6, 5, 174, 7, 179, 157, 154, 123, 224, 104, 274, 254, 264]",1592.0622129815447
299,"[0, 529, 976, 698, 97, 98, 146, 933, 938, 751, 935, 939, 946, 626, 699, 524, 962, 83, 1241, 916, 992, 583, 192, 1275, 38, 702, 959]",1566.8826031890112
300,"[0, 452, 783, 639, 1265, 194, 207, 206, 532, 1234, 602, 960, 215, 590, 958, 104, 274, 264, 254, 102, 103, 103, 1012, 399, 232, 246, 807, 267, 265, 255, 253, 263, 12, 260, 911, 258, 1198, 230, 189, 270, 234, 164, 271, 3, 592, 252, 184, 158, 276, 181, 188, 166, 248, 6, 174, 5, 182, 7, 179, 157, 154, 123, 224, 163, 581, 268, 507, 283, 648, 249, 679, 275, 281, 697, 273, 178, 269, 156, 286]",1444.2987809242425
301,"[0, 452, 601, 535, 199, 193, 521, 627, 671, 499, 320, 291]",1238.9924432068747
302,"[0, 601, 452, 783, 1265, 429, 207, 206, 602, 532, 1234, 960, 215, 958, 590, 104, 274, 264, 254, 102, 103, 399, 278, 1012, 232, 246, 807, 1205, 266, 268, 507, 648, 283, 249, 679, 271, 592, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 5, 174, 6, 248, 3, 164, 270, 234, 1198, 230, 189, 258, 12, 253, 260, 263, 255, 911, 265, 267, 442, 403, 285, 645, 280, 402, 738, 29, 284, 250, 286, 251, 261, 1251, 272, 279, 256, 404, 247, 277]",1406.0457095015079
303,"[0, 452, 535, 199, 601, 783, 639, 1265, 194, 207, 206, 602, 1234, 532, 960, 958, 590, 215, 701, 419, 104, 274, 264, 102, 103, 103, 1012, 399, 278, 246, 807, 1205, 266, 268, 283, 249, 648, 679, 271, 3, 164, 270, 234, 1198, 230, 189, 258, 12, 263, 255, 253, 260, 911, 265, 267, 442, 232, 259, 254, 581, 163, 224, 179, 174, 182, 5, 6]",1493.1850149075942
304,"[0, 452, 601, 535, 199, 193, 627, 671, 521, 499, 320, 291, 321]",1351.6395116662839
305,"[0, 529, 976, 935, 939, 938, 751, 231, 197, 1137, 1054, 622, 623, 1275, 992, 916, 916, 1241, 583, 192, 959, 83, 702, 38, 15, 25, 200, 796, 191, 202, 530, 531, 203, 205, 827, 1084, 1055, 618, 24]",1474.2682505838675
306,"[0, 529, 601, 535, 452, 783, 639, 1265, 207, 960, 206, 602, 1234, 532, 215, 958, 590, 104, 274, 264, 102, 103, 103, 399, 278, 1012, 232, 246, 807, 1205, 266, 283, 648, 249, 679, 271, 3, 164, 270, 1198, 230, 189, 234, 258, 12, 253, 255, 263, 260, 911, 265, 267, 442, 403, 280, 262, 643, 257, 401, 401, 279, 272, 29, 250, 286, 251, 261, 1251, 284, 738, 402, 645, 285, 697, 275, 281, 273, 178, 156, 269, 171, 167, 158]",1502.782559009849
307,"[0, 452, 783, 1265, 429, 207, 960, 602, 1234, 532, 206, 215, 958, 590, 104, 274, 264, 102, 103, 103, 399, 232, 246, 807, 1205, 266, 268, 283, 648, 679, 592, 271, 164, 3, 270, 234, 1198, 230, 189, 258, 12, 255, 253, 260, 263, 911, 265, 267, 442, 278, 1012, 259, 254, 581, 163, 224, 179, 7, 5, 182, 6, 174, 166, 248, 181, 158, 184, 252, 275, 281, 273, 178, 156, 269, 286, 29, 250, 284, 1251]",1430.9486200670872
308,"[0, 529, 976, 935, 751, 939, 938, 934, 933, 936, 902, 198, 220, 210, 1054, 622, 623, 1137, 197, 231, 946]",1676.8205080086614
309,"[0, 601, 452, 783, 1265, 207, 960, 532, 602, 206, 1234, 215, 958, 590, 104, 274, 264, 102, 103, 103, 399, 278, 246, 807, 1205, 232, 1012, 259, 254, 266, 268, 283, 648, 249, 679, 3, 164, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 5, 6, 174, 7, 179, 157, 154, 123, 224, 581, 163, 507, 189, 1198, 230, 270]",1515.1719768118926
310,"[0, 601, 535, 199, 452, 783, 639, 1265, 194, 429, 701, 960, 532, 206, 602, 1234, 215, 958, 590, 104, 274, 264, 254, 102, 103, 1012, 232, 246, 278, 399, 399, 259, 807, 1205, 266, 283, 648, 679, 592, 271, 164, 270, 234, 1198, 230, 189, 3, 252, 184, 158, 181, 188, 166, 350, 161, 182, 5, 174, 6, 248, 276, 167, 171, 178, 156, 273, 269, 286, 251, 261, 1251, 250, 284, 29, 272, 279, 401, 401, 262, 643, 257, 402, 738]",1457.2079048473624
311,"[0, 529, 601, 535, 452, 783, 639, 1265, 194, 207, 206, 532, 602, 1234, 960, 215, 958, 590, 104, 274, 264, 102, 254, 232, 246, 807, 1205, 266, 268, 507, 648, 249, 283, 679, 271, 592, 252, 184, 158, 276, 181, 188, 166, 248, 6, 5, 174, 182, 7, 179, 157, 154, 123, 224, 163, 581, 358, 961, 204, 218, 701]",1669.8682682636322
312,"[0, 529, 976, 698, 146, 98, 97, 601, 452, 783, 639, 1265, 207, 960, 602, 532, 206, 1234, 215, 958, 590, 419, 701, 429, 209, 578, 1127, 102, 264, 254, 274, 104, 581, 163]",1563.810210822912
313,"[0, 601, 452, 535, 199, 193, 671, 627, 521, 499, 320, 291]",1170.3100875468679
